"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Georgia",2021,"SEC",15,NA,NA,26,952,NA,6.98,68,442.8,2,970,NA,4.16,13,16,268.9,18,81,119,25,225,18,81,119,25,225,48,8,14,0.571,25,13,32,0.406,3,15,76,195,0,NA,3,15,76,195,0,13,51,407,264,12,NA,9.28,14.31,39,251.9,13,285,507,NA,10,5.62,10,190.1,21,77,638,42.53,101,12,120,0,10,101,12,120,0,10,62,70,22,20,17,59,0.843,1,32,3,6,11,20,0.625,36,545,NA,5.26,29,190.9,2,463,NA,2.56,3,78.9,6,16,121,1.07,1,16,13,1,0,14,0,153,10.2,10,73,71,0,0,21,2,576,38.4,38,78,38,493,97,6.5,23,172,77,0.448,33,85,239,0.356,43,"   458:09","   30:33",49,5,16,21,6,12,18,3,0.2,35,"14","1",13,NA,NA,NA,NA,NA,NA,3,294.55
"Georgia",2022,"SEC",15,NA,NA,5,1049,7517,7.17,75,501.1,10,912,4452,4.88,22,23,296.8,1,149,206,20,375,28,67,141,24,232,1,13,15,0.867,11,12,33,0.364,68,22,437,0,19.86,NA,63,23,77,460,0,20,15,492,336,NA,4437,9.02,13.21,31,295.8,54,294,511,3296,15,6.45,11.21,219.7,32,66,673,44.87,15,21,265,0,12.62,129,6,110,1,18.33,1,83,36,21,24,81,0.976,2,34,7,6,10,23,0.676,19,557,3080,5.53,44,205.3,1,401,1156,2.88,7,77.1,4,9,67,0.6,5,23,19,0,0,NA,0,214,14.3,5,76,73,2,0,NA,1,616,41.1,58,75,32,377,91,6.1,5,182,93,0.511,2,53,199,0.266,7,"504:15","33:37",66,7,12,19,11,NA,18,1,0.07,4,"15","0",NA,7,19,27,7,NA,NA,3,318.34
"Georgia",2023,"SEC",14,NA,NA,5,958,6951,7.26,69,496.5,9,848,4047,4.77,26,26,289.1,26,94,113,17,224,26,94,113,17,224,7,9,12,0.75,89,17,30,0.567,20,21,350,0,16.67,NA,20,21,NA,350,0,16.67,11,457,328,NA,4274,9.35,13.03,29,305.3,9,234,426,2456,13,5.77,10.5,175.4,29,62,606,43.29,4,0,0,0,0,4,0,0,0,0,19,81,37,19,18,74,0.914,119,36,12,9,12,33,0.917,20,501,2677,5.34,40,191.2,18,422,1591,3.77,13,113.6,7,13,83,0.93,5,26,22,1,0,13,0,219,15.6,5,71,71,0,0,21,1,562,40.1,96,61,22,319,72,5.1,1,165,91,0.552,1,45,175,0.257,2,"468:38","33:28",43,3,14,17,7,NA,14,3,0.21,4,"13","1",NA,7,NA,NA,7,68,68,2,315.68
"Houston",2023,"Big 12",12,NA,NA,84,767,4322,5.63,34,360.2,112,851,5087,5.98,48,50,423.9,103,119,143,12,274,103,119,143,12,274,125,7,27,0.259,119,14,22,0.636,107,24,546,1,22.75,NA,107,24,NA,546,1,22.75,52,408,261,NA,2898,7.1,11.1,24,241.5,114,263,384,3064,21,7.98,11.65,255.3,56,68,590,49.17,29,11,55,1,5,29,11,55,1,5,105,35,8,13,6,27,0.771,49,49,25,9,6,40,0.816,102,359,1424,3.97,10,118.7,98,467,2023,4.33,27,168.6,81,27,184,2.25,105,50,44,2,0,10,0,378,31.5,88,37,34,1,0,8,1,284,23.7,75,55,22,253,66,5.5,90,156,57,0.365,127,78,161,0.484,115,"335:47","27:59",74,5,9,14,2,NA,15,-1,-0.08,83,"4","8",NA,13,NA,NA,13,21,21,55,191.97
"Illinois",2019,"Big Ten",13,6,7,115,857,4283,5,38,329.5,77,949,5310,5.6,40,41,408.5,95,131,124,22,277,95,131,124,22,277,122,5,15,0.333,113,14,22,0.636,4,18,43,294,0,16.33,4,18,43,294,0,16.33,105,366,198,9,2409,6.58,12.17,19,185.3,45,207,355,2768,21,7.8,13.37,212.9,100,87,797,61.31,75,27,231,0,8.56,75,27,231,0,8.56,58,34,15,9,5,29,0.853,62,53,15,14,15,44,0.83,87,491,1874,3.82,19,144.2,103,594,2542,4.28,19,195.5,117,39,288,3,54,41,33,2,0,19,0,340,26.2,79,44,42,1,0,13,0,347,26.7,15,74,48,311,98,7.5,105,181,64,0.354,44,71,191,0.372,128,"   338:27","   26:02",12,16,12,28,9,9,18,10,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,184.37
"Illinois",2020,"Big Ten",8,2,6,98,521,2792,5.36,19,349,114,572,3753,6.56,35,37,469.1,72,96,87,13,196,72,96,87,13,196,91,7,15,0.467,111,13,19,0.684,91,14,19,320,1,22.86,91,14,19,320,1,22.86,114,194,91,4,1223,6.3,13.44,10,152.9,71,149,214,1912,18,8.93,12.83,239,55,39,391,48.88,87,14,130,0,9.29,87,14,130,0,9.29,119,26,9,3,6,18,0.692,91,38,16,11,6,33,0.868,34,327,1569,4.8,9,196.1,116,358,1841,5.14,17,230.1,43,15,80,1.88,97,37,34,1,0,7,0,279,34.9,111,20,20,0,0,7,0,161,20.1,75,33,26,194,46,5.8,81,113,43,0.381,89,43,100,0.43,111,"   219:27","   27:26",19,8,7,15,5,4,9,6,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,152.9
"Illinois",2021,"Big Ten",12,NA,NA,112,790,NA,5.01,25,329.8,46,841,NA,5.22,28,30,365.6,49,117,119,16,252,49,117,119,16,252,119,5,14,0.357,123,13,18,0.722,124,9,42,241,1,NA,124,9,42,241,1,26.78,121,322,165,6,NA,5.82,11.36,13,156.2,43,213,363,NA,12,7.11,12.12,215.2,65,61,633,52.75,17,27,100,0,3.7,17,27,100,0,3.7,104,31,6,8,10,24,0.774,69,43,13,7,16,36,0.837,55,468,NA,4.45,12,173.6,63,478,NA,3.78,16,150.4,44,23,169,1.92,29,30,27,1,0,18,0,263,21.9,115,26,26,2,0,18,1,242,20.2,82,54,20,279,64,5.3,80,179,68,0.38,32,59,167,0.353,83,"   351:58","   29:20",22,9,9,18,5,6,11,7,0.58,40,"5","7",26.78,NA,NA,NA,NA,NA,NA,73,159.12
"Illinois",2022,"Big Ten",13,NA,NA,72,939,4928,5.25,33,379.1,3,810,3556,4.39,15,16,273.5,55,117,135,23,275,7,67,106,26,199,75,12,25,0.48,38,9,20,0.45,75,16,315,0,19.69,NA,67,25,34,506,0,20.24,92,395,275,NA,2753,6.97,10.01,15,211.8,8,213,415,2259,9,5.44,10.61,173.8,105,85,798,61.38,86,23,147,0,6.39,76,8,61,0,7.62,93,51,15,9,17,41,0.804,10,31,6,5,12,23,0.742,55,544,2175,4,18,167.3,10,395,1297,3.28,6,99.8,74,28,179,2.15,1,16,13,0,0,NA,0,166,12.8,95,36,34,1,0,NA,0,315,24.2,51,63,36,341,81,6.2,80,187,71,0.38,9,55,183,0.301,15,"425:56","32:46",3,8,24,32,12,NA,17,15,1.15,71,"8","5",NA,5,19,21,5,NA,NA,46,192.59
"Illinois",2023,"Big Ten",12,NA,NA,60,811,4692,5.79,35,391,61,858,4527,5.28,41,43,377.2,94,104,131,33,268,94,104,131,33,268,54,14,25,0.56,75,8,15,0.533,58,28,536,0,19.14,NA,58,28,NA,536,0,19.14,35,415,261,NA,3175,7.65,12.16,23,264.6,71,241,399,2737,22,6.86,11.36,228.1,116,79,749,62.42,57,14,101,0,7.21,57,14,101,0,7.21,16,36,10,15,8,33,0.917,80,53,17,17,11,45,0.849,96,396,1517,3.83,12,126.4,63,459,1790,3.9,19,149.2,116,40,205,3.33,93,43,35,2,0,18,1,353,29.4,81,37,24,3,0,14,0,294,24.5,105,48,18,256,57,4.8,97,161,58,0.36,107,77,175,0.44,107,"340:56","28:25",119,8,7,15,10,NA,23,-8,-0.67,59,"5","7",NA,13,NA,NA,13,25,25,38,205.64
"Indiana",2019,"Big Ten",13,8,5,41,940,5626,5.99,48,432.8,36,853,4579,5.37,37,39,352.2,41,95,117,36,248,41,95,117,36,248,92,8,18,0.444,64,12,23,0.522,50,27,43,540,0,20,50,27,43,540,0,20,15,473,321,9,3931,8.31,12.25,24,302.4,46,219,394,2778,20,7.05,12.68,213.7,111,88,830,63.85,87,7,64,0,9.14,87,7,64,0,9.14,56,62,24,15,14,53,0.855,115,38,12,12,10,34,0.895,106,467,1695,3.63,24,130.4,43,459,1801,3.92,17,138.5,67,27,148,2.08,45,39,35,2,0,14,1,317,24.4,43,51,46,2,0,19,0,413,31.8,53,66,28,299,80,6.2,15,177,83,0.469,34,62,176,0.352,7,"   438:31","   33:43",50,10,7,17,6,9,15,2,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,202.63
"Indiana",2020,"Big Ten",7,6,1,95,485,2507,5.17,26,358.1,37,468,2532,5.41,17,18,361.7,32,53,73,8,134,32,53,73,8,134,96,5,11,0.455,5,2,11,0.182,52,21,19,423,0,20.14,52,21,19,423,0,20.14,39,247,142,4,1806,7.31,12.72,16,258,58,132,231,1582,11,6.85,11.98,226,30,29,308,44,61,2,14,0,7,61,2,14,0,7,71,33,10,11,6,27,0.818,1,19,3,6,2,11,0.579,118,238,701,2.95,10,100.1,31,237,950,4.01,6,135.7,11,8,43,1.14,18,18,15,2,0,3,0,136,19.4,53,26,23,3,0,8,1,211,30.1,63,39,8,201,43,6.1,86,98,37,0.378,32,36,98,0.367,51,"   214:23","   30:38",3,3,17,20,6,4,10,10,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,177.39
"Indiana",2021,"Big Ten",12,NA,NA,124,818,NA,4.25,22,290,71,818,NA,5.64,47,51,384.6,54,103,133,19,255,54,103,133,19,255,69,11,22,0.5,111,10,15,0.667,128,16,29,443,1,NA,128,16,29,443,1,27.69,113,390,199,15,NA,5.4,10.58,9,175.5,76,240,385,NA,24,7.35,11.78,235.7,15,56,495,41.25,78,20,172,0,8.6,78,20,172,0,8.6,107,35,12,7,8,27,0.771,116,55,20,19,11,50,0.909,113,428,NA,3.21,13,114.5,60,433,NA,4.13,23,148.9,82,29,169,2.42,109,51,47,1,0,14,1,399,33.2,123,24,22,1,0,13,0,207,17.2,97,53,10,242,58,4.8,89,187,69,0.369,43,57,156,0.365,70,"   357:07","   29:46",128,4,5,9,7,15,22,-13,-1.08,41,"2","10",27.69,NA,NA,NA,NA,NA,NA,54,177.78
"Indiana",2022,"Big Ten",12,NA,NA,110,879,3939,4.48,31,328.2,119,916,5391,5.89,49,53,449.2,98,81,117,32,230,90,104,149,23,276,115,9,24,0.375,36,8,18,0.444,8,30,717,2,23.9,NA,111,18,30,417,0,23.17,87,483,261,NA,2609,5.4,10,16,217.4,120,262,409,3290,30,8.04,12.56,274.2,33,60,543,45.25,119,11,44,0,4,92,27,238,1,8.81,121,43,10,12,10,32,0.744,29,55,15,19,9,43,0.782,112,396,1330,3.36,15,110.8,99,507,2101,4.14,19,175.1,114,38,294,3.17,120,53,50,0,0,NA,0,407,33.9,99,34,27,2,0,NA,1,279,23.2,89,44,37,265,62,5.2,111,191,64,0.335,104,78,184,0.424,129,"306:45","25:34",97,7,7,14,5,NA,18,-4,-0.33,109,"4","8",NA,13,13,14,13,NA,NA,26,219.8
"Indiana",2023,"Big Ten",12,NA,NA,99,800,3994,4.99,31,332.8,85,813,4729,5.82,43,45,394.1,62,108,123,21,252,62,108,123,21,252,113,10,27,0.37,71,10,19,0.526,100,19,421,0,22.16,NA,100,19,NA,421,0,22.16,82,367,215,NA,2553,6.96,11.87,18,212.8,86,222,365,2854,25,7.82,12.86,237.8,62,65,607,50.58,55,21,149,1,7.1,55,21,149,1,7.1,78,33,11,10,6,27,0.818,108,45,14,14,12,40,0.889,100,433,1441,3.33,13,120.1,80,448,1875,4.19,18,156.2,68,25,197,2.08,98,45,39,0,0,16,1,359,29.9,103,33,31,2,0,11,0,266,22.2,42,60,24,266,72,6,80,168,63,0.375,38,57,158,0.361,77,"353:07","29:26",101,3,10,13,8,NA,18,-5,-0.42,98,"3","9",NA,10,NA,NA,10,24,24,69,177.6
"Iowa State",2019,"Big 12",13,7,6,27,896,5776,6.45,51,444.3,45,896,4801,5.36,35,39,369.3,37,105,130,11,246,37,105,130,11,246,98,9,21,0.429,74,8,15,0.533,46,57,12,1127,1,19.77,46,57,12,1127,1,19.77,11,484,315,9,4047,8.36,12.85,29,311.3,72,279,441,2987,22,6.77,10.71,229.8,8,61,496,38.15,41,16,99,0,6.19,41,16,99,0,6.19,8,53,19,18,13,50,0.943,113,37,10,11,12,33,0.892,102,412,1729,4.2,22,133,47,455,1814,3.99,13,139.5,18,18,117,1.38,50,39,35,1,0,22,0,337,25.9,39,53,49,0,0,17,0,418,32.2,36,73,24,299,85,6.5,87,168,64,0.381,89,84,203,0.414,51,"   395:15","   30:24",86,7,6,13,7,9,16,-3,-0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,192.25
"Iowa State",2020,"Big 12",11,8,3,31,743,4852,6.53,47,441.1,29,715,3773,5.28,23,29,343,76,73,116,11,200,76,73,116,11,200,20,9,13,0.692,36,9,19,0.474,80,51,10,1137,2,22.29,80,51,10,1137,2,22.29,45,344,229,9,2740,7.97,11.97,19,249.1,69,218,350,2622,14,7.49,12.03,238.4,31,57,491,44.64,105,14,172,1,12.29,105,14,172,1,12.29,51,46,19,11,9,39,0.848,11,33,8,7,9,24,0.727,39,399,2112,5.29,28,192,10,365,1151,3.15,9,104.6,21,15,84,1.36,30,29,26,2,0,12,0,240,21.8,37,47,44,1,0,11,0,361,32.8,32,62,32,291,78,7.1,41,142,62,0.437,21,51,148,0.345,24,"   354:06","   32:11",58,6,8,14,5,9,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,190.9
"Iowa State",2021,"Big 12",13,NA,NA,49,857,NA,6.43,47,423.9,9,798,NA,5.06,30,34,310.7,10,96,107,16,219,10,96,107,16,219,19,15,23,0.652,31,8,19,0.421,119,23,55,600,1,NA,119,23,55,600,1,26.09,32,446,313,9,NA,7.69,10.96,22,263.8,11,213,349,NA,19,7.01,11.48,188.2,9,63,502,38.62,110,18,194,0,10.78,110,18,194,0,10.78,2,49,18,15,14,47,0.959,12,33,10,9,5,24,0.727,69,411,NA,5.06,25,160.1,21,449,NA,3.55,11,122.5,27,21,131,1.62,20,34,33,0,0,10,0,267,20.5,43,48,47,0,0,24,0,407,31.3,40,59,48,323,83,6.4,91,165,60,0.364,70,69,178,0.388,33,"   401:40","   30:54",53,5,11,16,5,9,14,2,0.15,43,"7","6",26.09,NA,NA,NA,NA,NA,NA,59,175.58
"Iowa State",2022,"Big 12",12,NA,NA,83,872,4437,5.09,29,369.8,4,725,3427,4.73,28,30,285.6,85,73,153,19,245,4,79,90,19,188,45,15,27,0.556,103,10,17,0.588,123,21,348,0,16.57,NA,65,37,13,745,0,20.14,38,479,313,NA,3141,6.56,10.04,19,261.8,10,190,322,2139,20,6.64,11.26,178.2,36,67,553,46.08,98,12,65,0,5.42,7,11,29,0,2.64,128,44,9,13,9,31,0.705,121,32,7,15,7,29,0.906,116,393,1296,3.3,10,108,14,403,1288,3.2,8,107.3,75,26,193,2.17,18,30,30,0,0,NA,0,243,20.2,114,29,27,1,0,NA,0,242,20.2,83,44,40,245,64,5.3,40,191,80,0.419,7,45,156,0.288,17,"388:02","32:20",116,8,7,15,7,NA,22,-7,-0.58,82,"4","8",NA,15,11,13,15,NA,NA,39,205.08
"Iowa State",2023,"Big 12",13,NA,NA,79,763,4744,6.22,39,364.9,50,904,4721,5.22,33,36,363.2,79,102,133,25,260,79,102,133,25,260,28,10,16,0.625,96,21,36,0.583,54,33,627,0,19,NA,54,33,NA,627,0,19,49,381,241,NA,3185,8.36,13.22,23,245,73,250,448,2976,21,6.64,11.9,228.9,32,63,569,43.77,49,21,136,0,6.48,49,21,136,0,6.48,7,33,10,10,11,31,0.939,6,41,12,10,8,30,0.732,101,382,1559,4.08,16,119.9,37,456,1745,3.83,12,134.2,11,14,85,1.08,42,36,27,2,1,15,1,296,22.8,70,40,36,1,0,21,0,341,26.2,101,49,30,229,64,4.9,64,174,68,0.391,39,69,191,0.361,85,"379:03","29:09",16,3,16,19,3,NA,11,8,0.62,78,"7","6",NA,8,NA,NA,8,29,29,42,204.14
"Iowa",2019,"Big Ten",13,10,3,99,864,4765,5.52,33,366.5,12,835,4007,4.8,20,21,308.2,9,83,121,12,216,9,83,121,12,216,9,15,21,0.714,4,4,13,0.308,8,28,31,482,0,17.21,8,28,31,482,0,17.21,68,411,243,7,2976,7.24,12.25,16,228.9,19,248,417,2544,14,6.1,10.26,195.7,3,56,421,32.38,49,11,73,0,6.64,49,11,73,0,6.64,4,42,14,10,16,40,0.952,34,29,6,7,10,23,0.793,97,453,1789,3.95,17,137.6,14,418,1463,3.5,6,112.5,44,23,219,1.77,5,21,20,0,0,12,0,182,14,88,36,32,0,0,29,0,335,25.8,101,51,32,282,67,5.2,57,189,77,0.407,50,72,190,0.379,22,"   416:22","   32:01",14,9,12,21,5,7,12,9,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,199.36
"Iowa",2020,"Big Ten",8,6,2,87,544,2949,5.42,27,368.6,10,578,2510,4.34,17,17,313.8,38,58,78,5,141,38,58,78,5,141,22,6,9,0.667,42,8,16,0.5,5,15,30,236,0,15.73,5,15,30,236,0,15.73,96,248,141,5,1581,6.38,11.21,9,197.6,37,159,275,1649,9,6,10.37,206.1,15,38,317,39.62,38,6,31,0,5.17,38,6,31,0,5.17,11,36,17,7,9,33,0.917,11,22,8,5,3,16,0.727,60,296,1368,4.62,18,171,11,303,861,2.84,8,107.6,22,11,74,1.38,7,17,15,1,0,3,0,128,16,40,30,26,3,0,14,0,254,31.8,50,37,30,240,52,6.5,107,107,36,0.336,65,54,134,0.403,77,"   233:55","   29:14",8,7,11,18,4,5,9,9,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,203.81
"Iowa",2021,"Big Ten",14,NA,NA,121,911,NA,4.67,30,303.7,17,976,NA,4.72,31,31,328.8,51,96,134,23,253,51,96,134,23,253,125,5,16,0.312,42,12,27,0.444,14,12,46,208,0,NA,14,12,46,208,0,17.33,109,404,222,11,NA,6.24,11.36,12,180.1,42,262,468,NA,16,6.42,11.46,214.5,5,57,505,36.07,18,18,69,0,3.83,18,18,69,0,3.83,122,47,15,4,15,34,0.723,115,43,14,10,15,39,0.907,101,507,NA,3.41,18,123.6,13,508,NA,3.15,15,114.4,68,32,210,2.29,13,31,29,0,0,18,0,269,19.2,99,36,36,0,0,24,2,328,23.4,102,54,26,295,67,4.8,110,200,68,0.34,45,79,214,0.369,59,"   419:18","   29:57",12,5,25,30,8,11,19,11,0.79,42,"10","4",17.33,NA,NA,NA,NA,NA,NA,23,213.89
"Iowa",2022,"Big Ten",13,NA,NA,130,772,3271,4.24,19,251.6,2,883,3520,3.99,17,18,270.8,127,72,94,14,180,10,91,99,13,203,121,5,15,0.333,112,20,32,0.625,31,20,443,0,22.15,NA,17,18,31,305,0,16.94,123,349,192,NA,2037,5.84,10.61,7,156.7,6,245,418,2203,13,5.27,8.99,169.5,5,53,425,32.69,33,31,300,0,9.68,24,21,92,0,4.38,85,27,7,5,10,22,0.815,32,34,4,10,13,27,0.794,124,423,1234,2.92,12,94.9,12,465,1317,2.83,4,101.3,105,38,277,2.92,2,18,17,0,0,NA,0,173,13.3,123,25,25,0,0,NA,2,230,17.7,30,60,54,376,87,6.7,129,176,49,0.278,11,64,209,0.306,105,"368:16","28:20",24,8,15,23,10,NA,17,6,0.46,129,"8","5",NA,7,16,17,7,NA,NA,30,215.05
"Iowa",2023,"Big Ten",14,NA,NA,130,834,3284,3.94,20,234.6,7,970,3955,4.08,18,20,282.5,32,97,117,16,230,32,97,117,16,230,69,7,14,0.5,96,14,24,0.583,8,7,109,0,15.57,NA,8,7,NA,109,0,15.57,127,348,170,NA,1661,4.77,9.77,9,118.6,5,265,472,2390,11,5.06,9.02,170.7,5,51,433,30.93,67,29,224,0,7.72,67,29,224,0,7.72,88,35,8,6,14,28,0.8,16,33,7,8,10,25,0.758,107,486,1623,3.34,11,115.9,15,498,1565,3.14,7,111.8,84,32,241,2.29,4,20,19,1,0,22,0,207,14.8,129,22,19,1,0,19,3,216,15.4,84,63,24,271,75,5.4,126,204,60,0.294,15,71,227,0.313,105,"399:39","28:33",111,5,10,15,11,NA,22,-7,-0.5,129,"10","4",NA,11,NA,NA,11,41,41,41,204.36
"Kansas State",2019,"Big 12",13,8,5,103,841,4666,5.55,41,358.9,44,776,4789,6.17,31,31,368.4,15,96,109,19,224,15,96,109,19,224,33,9,15,0.6,23,7,17,0.412,22,33,29,597,0,18.09,22,33,29,597,0,18.09,108,303,181,5,2352,7.76,12.99,12,180.9,33,207,350,2638,12,7.54,12.74,202.9,63,77,679,52.23,117,10,126,0,12.6,117,10,126,0,12.6,1,52,28,7,15,50,0.962,130,34,14,4,15,33,0.971,47,538,2314,4.3,29,178,76,426,2151,5.05,19,165.5,58,25,128,1.92,27,31,30,1,0,20,0,278,21.4,61,47,46,0,0,19,0,385,29.6,109,54,22,269,65,5,34,174,75,0.431,2,42,150,0.28,9,"   434:52","   33:27",57,4,11,15,9,5,14,1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,177.4
"Kansas State",2020,"Big 12",10,4,6,106,601,3374,5.61,29,337.4,96,728,4447,6.11,40,42,444.7,106,89,121,19,229,106,89,121,19,229,43,6,10,0.6,53,9,17,0.529,116,16,29,419,0,26.19,116,16,29,419,0,26.19,108,247,137,10,1857,7.52,13.55,12,185.7,109,239,353,2675,20,7.58,11.19,267.5,81,65,564,56.4,13,9,18,0,2,13,9,18,0,2,7,33,13,8,10,31,0.939,55,46,15,14,9,38,0.826,77,354,1517,4.29,17,151.7,78,375,1772,4.73,20,177.2,23,14,103,1.4,84,42,40,0,0,10,0,322,32.2,82,33,30,1,0,12,0,266,26.6,36,58,20,240,68,6.8,112,127,42,0.331,64,59,147,0.401,84,"   290:07","   29:01",88,5,7,12,5,10,15,-3,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,182.46
"Kansas State",2021,"Big 12",13,NA,NA,95,748,NA,6.3,43,362.3,29,835,NA,5.37,29,31,344.7,29,93,125,16,234,29,93,125,16,234,6,15,20,0.75,94,20,33,0.606,93,21,36,474,0,NA,93,21,36,474,0,22.57,96,311,204,7,NA,8.36,12.74,14,199.9,44,258,377,NA,15,7.42,10.84,215.2,37,71,595,45.77,108,11,117,0,10.64,108,11,117,0,10.64,60,45,23,7,8,38,0.844,121,41,12,14,12,38,0.927,64,437,NA,4.83,29,162.4,31,458,NA,3.67,14,129.5,41,24,176,1.85,23,31,28,0,0,19,1,273,21,76,46,44,0,0,12,1,358,27.5,26,72,32,313,88,6.8,30,146,64,0.438,78,71,178,0.399,64,"   388:40","   29:54",40,7,11,18,7,7,14,4,0.31,45,"8","5",22.57,NA,NA,NA,NA,NA,NA,56,176.98
"Kansas State",2022,"Big 12",14,NA,NA,41,958,5863,6.12,53,418.8,64,948,5252,5.54,36,37,375.1,46,133,132,16,281,72,105,138,22,265,39,17,30,0.567,18,13,33,0.394,18,35,804,0,22.97,NA,12,24,51,403,0,16.79,93,389,242,NA,2947,7.58,12.18,21,210.5,64,270,463,3141,21,6.78,11.63,224.4,26,74,601,42.93,14,14,185,2,13.21,49,9,55,0,6.11,23,56,22,10,18,50,0.893,55,40,14,13,6,33,0.825,15,569,2916,5.12,32,208.3,69,485,2111,4.35,15,150.8,34,21,140,1.5,29,37,29,2,0,NA,0,306,21.9,37,56,54,0,0,NA,1,452,32.3,97,61,18,305,70,5,71,195,76,0.39,27,66,194,0.34,28,"444:20","31:44",8,8,16,24,6,NA,12,12,0.86,40,"10","4",NA,6,17,20,6,NA,NA,63,173.32
